Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),,
35.7,25.6,25.5,25.9,25.6,0.8,2.4,1.91,0,,25.59090909
35.8,25.6,25.6,26,25.6,0.3,1.4,1.91,0,,25.59090909
35.9,25.6,25.6,26,25.6,0.3,1.4,1.91,0,,25.6
36,25.6,25.5,26,25.7,0.8,1.6,1.89,0,,25.60909091
36.1,25.6,25.5,25.9,25.6,0.3,1,1.93,0,,25.60909091
36.2,25.6,25.5,25.9,25.6,0.2,1.6,1.89,0,,25.61818182
36.3,25.7,25.5,26,25.6,1.4,1.3,1.87,0,,25.62727273
36.4,25.6,25.5,26,25.7,0.2,1.4,1.89,0,,25.63636364
36.5,25.6,25.5,26,25.7,0.3,1.1,1.87,0,,25.64545455
36.6,25.6,25.4,26,25.5,0.5,1.4,1.91,0,,25.65454545
36.7,25.7,25.4,26,25.6,0,1.1,1.89,0,,25.66363636
36.8,25.7,25.4,26,25.6,0,1.1,1.93,0,,25.67272727
36.9,25.7,25.6,26.1,25.6,0.2,1.3,1.93,0,,25.67272727
37,25.7,25.5,26,25.5,0.3,1.3,1.93,0,,25.68181818
37.1,25.7,25.5,26,25.5,0.2,1,1.91,0,,25.69090909
37.2,25.7,25.6,26.2,25.8,0.3,1.1,1.91,0,,25.7
37.3,25.7,25.5,26,25.7,0.5,1.1,1.87,0,,25.7
37.4,25.7,25.5,26,25.7,0.2,1.6,1.89,0,,25.7
37.5,25.7,25.5,26.1,25.7,0.5,1.6,1.87,0,,25.7
37.6,25.7,25.5,26.1,25.7,0.2,1.1,1.91,0,,25.69090909
37.7,25.7,25.5,26,25.6,0.3,1.1,1.91,0,,25.68181818
37.8,25.7,25.5,26.1,25.5,0.3,1.1,1.89,0,,25.67272727
37.9,25.7,25.5,26.1,25.5,0,1.4,1.91,0,,25.68181818
38,25.7,25.5,26,25.6,0,1.1,1.91,0,,25.69090909
38.1,25.6,25.4,26,25.6,0.2,1.3,1.91,0,,25.68181818
38.2,25.6,25.4,26,25.6,0,1.1,1.91,0,,25.68181818
38.3,25.6,25.4,25.9,25.6,0.3,1.7,1.91,0,,25.68181818
38.4,25.8,25.6,26.1,25.8,0,0.8,1.91,0,,25.69090909
38.5,25.8,25.6,26.1,25.8,0,1.1,1.91,0,,25.69090909
38.6,25.6,25.6,26,25.5,0.3,1.3,1.89,0,,25.69090909
38.7,25.7,25.5,26.1,25.6,0.3,1.3,1.91,0,,25.69090909
38.8,25.7,25.5,26.1,25.6,0.2,1.3,1.93,0,,25.7
38.9,25.8,25.6,26.1,25.6,0.2,1,1.91,0,,25.70909091
39,25.7,25.5,26,25.7,0,1.3,1.93,0,,25.71818182
39.1,25.7,25.5,26,25.7,0.3,1,1.94,0,,25.70909091
39.2,25.6,25.5,25.9,25.5,0.3,1.1,1.93,0,,25.71818182
39.3,25.7,25.6,26,25.5,0.5,1.6,1.91,0,,25.72727273
39.4,25.7,25.6,26,25.5,0,1.4,1.91,0,,25.72727273
39.5,25.9,25.5,26.1,25.7,0.2,1,1.87,0,,25.71818182
39.6,25.7,25.5,26.1,25.6,0.2,1,1.93,0,,25.7
39.7,25.7,25.5,26.1,25.6,0.5,1.1,1.93,0,,25.7
39.8,25.8,25.4,26,25.6,0.2,1.1,1.91,0,,25.70909091
39.9,25.7,25.5,25.9,25.6,0.3,1.1,1.93,0,,25.71818182
40,25.7,25.5,25.9,25.6,0.3,1.3,1.91,0,,25.72727273
40.1,25.5,25.4,26,25.6,0.5,1.1,1.93,0,,25.7
40.2,25.7,25.4,25.9,25.6,0.2,1.7,1.93,0,,25.7
40.3,25.7,25.4,25.9,25.6,0,1.1,1.93,0,,25.7
40.4,25.8,25.5,26.1,25.7,0.8,1,1.89,0,,25.7
40.5,25.8,25.5,26.1,25.7,0.8,1,1.91,0,,25.69090909
40.6,25.6,25.4,25.9,25.6,0.2,1.3,1.89,0,,25.68181818
40.7,25.7,25.5,25.9,25.5,-0.1,1.4,1.91,0,,25.7
40.8,25.7,25.5,25.9,25.5,0.3,1.4,1.91,0,,25.7
40.9,25.8,25.6,26,25.7,1.3,1,1.91,0,,25.7
41,25.6,25.4,26,25.5,0.5,1.7,1.97,0,,25.71818182
41.1,25.6,25.4,26,25.5,-0.1,1,1.93,0,,25.7
41.2,25.7,25.5,25.9,25.5,-0.1,1.1,1.91,0,,25.7
41.3,25.7,25.5,25.9,25.7,0.2,1.3,1.91,0,,25.7
41.4,25.7,25.5,25.9,25.7,0.2,1.3,1.93,0,,25.69090909
41.5,26,25.6,26.1,25.7,0,1.1,1.93,0,,25.67272727
41.6,25.6,25.4,25.9,25.5,0,1.4,1.93,0,,25.7
41.7,25.6,25.4,25.9,25.5,0.3,1.9,1.93,0,,25.70909091
41.8,25.7,25.5,26,25.7,0,1.3,1.89,0,,25.70909091
41.9,25.6,25.4,25.9,25.6,0,1.4,1.89,0,,25.71818182
42,25.6,25.4,25.9,25.6,0.2,1,1.93,0,,25.72727273
42.1,25.9,25.6,26.2,25.8,0.2,1.6,1.87,0,,25.70909091
42.2,25.7,25.5,25.9,25.6,0.8,1.1,1.89,0,,25.72727273
42.3,25.7,25.5,25.9,25.6,0.5,1,1.91,0,,25.74545455
42.4,25.8,25.5,26,25.6,0.5,1,1.89,0,,25.75454545
42.5,25.8,25.6,26.2,25.7,0.5,1.4,1.91,0,,25.77272727
42.6,25.8,25.6,26.2,25.7,0.2,0.8,1.87,0,,25.8
42.7,25.8,25.7,26.1,25.7,0.7,1.1,1.91,0,,25.8
42.8,25.8,25.6,26.1,25.7,0.7,1.1,1.93,0,,25.81818182
42.9,25.8,25.6,26.1,25.7,0.5,1.3,1.93,0,,25.81818182
43,25.8,25.6,26,25.7,0.3,1.3,1.91,0,,25.80909091
43.1,25.9,25.5,26,25.7,-0.1,1.3,1.89,0,,25.8
43.2,25.9,25.5,26,25.7,-0.3,1.4,1.91,0,,25.8
43.3,25.9,25.6,26,25.6,0.3,0.8,1.87,0,,25.8
43.4,25.7,25.5,26.1,25.6,0.3,0.8,1.93,0,,25.79090909
43.5,25.7,25.5,26.1,25.6,0.2,1.7,1.91,0,,25.78181818
43.6,25.7,25.5,26.1,25.6,0.2,1.4,1.87,0,,25.79090909
43.7,25.8,25.5,26,25.7,0.2,1.4,1.89,0,,25.78181818
43.8,25.8,25.5,26,25.7,0.3,1.3,1.87,0,,25.77272727
43.9,25.7,25.4,25.9,25.5,0.5,1.4,1.91,0,,25.76363636
44,25.7,25.4,25.9,25.5,0.7,1.3,1.91,0,,25.77272727
44.1,25.9,25.4,26,25.7,0.3,1.3,1.91,0,,25.77272727
44.2,25.8,25.5,25.9,25.6,0.7,1.3,1.91,0,,25.78181818
44.3,25.8,25.5,25.9,25.6,0.7,1.3,1.93,0,,25.78181818
44.4,25.8,25.5,26.1,25.6,0,1.4,1.93,0,,25.78181818
44.5,25.8,25.5,26.1,25.6,0.2,1,1.94,0,,25.79090909
44.6,25.7,25.4,26,25.6,0.2,0.8,1.89,0,,25.8
44.7,25.8,25.6,26.1,25.7,0,1.4,1.93,0,,25.78181818
44.8,25.8,25.6,26.1,25.7,0.7,1.9,1.89,0,,25.77272727
44.9,25.8,25.4,26,25.6,0.2,0.8,1.91,0,,25.77272727
45,25.8,25.5,26,25.7,0.3,1.3,1.93,0,,25.77272727
45.1,25.8,25.5,26,25.7,0.2,1,1.91,0,,25.77272727
45.2,25.7,25.4,26,25.5,0.7,1.3,1.89,0,,25.77272727
45.3,25.7,25.4,26,25.5,0.7,1.3,1.91,0,,25.76363636
45.4,25.8,25.6,26,25.6,0,1.1,1.91,0,,25.75454545
45.5,25.8,25.5,26,25.6,0.3,1.4,1.91,0,,25.75454545
45.6,25.8,25.5,26,25.6,-0.1,1.3,1.93,0,,25.75454545
45.7,25.7,25.4,25.9,25.6,0.7,1,1.85,0,,25.75454545
45.8,25.7,25.4,25.9,25.5,0.2,1.3,1.91,0,,25.76363636
45.9,25.7,25.4,25.9,25.5,0.3,1.4,1.91,0,,25.77272727
46,25.8,25.4,25.9,25.6,0.3,-1.3,1.93,0,,25.78181818
46.1,25.8,25.4,25.9,25.6,-0.1,1.4,1.89,0,,25.78181818
46.2,25.8,25.5,26.1,25.6,-0.1,1.4,1.91,0,,25.78181818
46.3,25.8,25.5,26.1,25.7,0.3,1.3,1.89,0,,25.77272727
46.4,25.8,25.5,26.1,25.7,0.2,1.6,1.89,0,,25.79090909
46.5,25.9,25.5,26.1,25.7,0,1.1,1.87,0,,25.80909091
46.6,25.8,25.5,26.1,25.6,0,1,1.93,0,,25.8
46.7,25.8,25.5,26.1,25.6,0.2,1.6,1.91,0,,25.79090909
46.8,25.6,25.4,25.9,25.5,0.2,1.3,1.93,0,,25.79090909
46.9,25.9,25.6,26,25.7,0.3,1.4,1.89,0,,25.8
47,25.9,25.6,26,25.7,0.3,1.4,1.91,0,,25.80909091
47.1,25.7,25.4,25.9,25.5,0.5,1.4,1.93,0,,25.8
47.2,25.7,25.4,25.9,25.5,0.5,1.4,1.91,0,,25.80909091
47.3,25.8,25.5,26,25.6,0,1.4,1.93,0,,25.81818182
47.4,25.9,25.4,26,25.6,0.2,1,1.91,0,,25.82727273
47.5,25.9,25.4,26,25.6,0.3,1.1,1.91,0,,25.81818182
47.6,25.8,25.5,26,25.7,0.3,1.1,1.91,0,,25.80909091
47.7,25.9,25.4,26,25.6,0.7,-1,1.91,0,,25.81818182
47.8,25.9,25.4,26,25.6,0.3,1.4,1.91,0,,25.83636364
47.9,25.7,25.5,26,25.5,0.2,1.3,1.87,0,,25.84545455
48,25.8,25.4,25.9,25.6,0.5,2,1.85,0,,25.84545455
48.1,25.8,25.4,25.9,25.6,0.5,2,1.87,0,,25.84545455
48.2,25.8,25.4,25.9,25.5,0.3,1.4,1.91,0,,25.83636364
48.3,25.9,25.5,26,25.6,0.3,1.4,1.91,0,,25.82727273
48.4,25.9,25.5,26,25.6,0.8,1,1.89,0,,25.81818182
48.5,25.9,25.5,25.9,25.7,0.5,1.1,1.89,0,,25.83636364
48.6,25.9,25.5,25.9,25.7,0.7,1.1,1.91,0,,25.84545455
48.7,25.7,25.4,26,25.5,0,1.6,1.89,0,,25.84545455
48.8,25.8,25.5,26.1,25.7,0,1.4,1.91,0,,25.84545455
48.9,25.8,25.5,26.1,25.7,0,1.3,1.87,0,,25.83636364
49,25.9,25.6,26.1,25.7,0.5,1.1,1.87,0,,25.82727273
49.1,25.9,25.6,26.1,25.7,0.5,1.1,1.91,0,,25.81818182
49.2,25.8,25.5,26,25.6,1,1.6,1.89,0,,25.80909091
49.3,25.8,25.6,26.1,25.7,0.3,1.7,1.93,0,,25.81818182
49.4,25.8,25.6,26.1,25.7,0.2,1.1,1.89,0,,25.82727273
49.5,25.8,25.5,26,25.4,0.3,1.3,1.91,0,,25.83636364
49.6,25.8,25.4,25.9,25.5,0.2,1,1.87,0,,25.83636364
49.7,25.8,25.4,25.9,25.5,0.5,1.4,1.93,0,,25.84545455
49.8,25.8,25.5,26,25.6,0.8,1,1.91,0,,25.86363636
49.9,25.9,25.5,26,25.7,0.3,1.6,1.94,0,,25.87272727
50,25.9,25.5,26,25.7,0.3,1.6,1.89,0,,25.88181818
50.1,25.9,25.5,26.1,25.6,0.3,1.7,1.87,0,,25.87272727
50.2,26,25.5,25.9,25.5,0.2,1.3,1.91,0,,25.88181818
50.3,26,25.5,25.9,25.5,0.5,1.6,1.97,0,,25.89090909
50.4,25.9,25.5,26,25.7,0.3,1.4,1.93,0,,25.9
50.5,25.9,25.5,26,25.7,0.3,1,1.93,0,,25.9
50.6,25.7,25.4,25.9,25.5,0.3,1.4,1.91,0,,25.9
50.7,25.9,25.5,26,25.7,0.2,0.8,1.94,0,,25.89090909
50.8,25.9,25.5,26,25.7,0.3,1.7,1.93,0,,25.87272727
50.9,25.9,25.5,26.1,25.6,0.2,1.4,1.91,0,,25.85454545
51,25.9,25.5,26.1,25.6,0.5,1.4,1.91,0,,25.84545455
51.1,25.9,25.5,26.1,25.7,0.5,1.1,1.89,0,,25.83636364
51.2,25.8,25.4,26,25.5,0,1,1.91,0,,25.85454545
51.3,25.8,25.4,26,25.5,0,1.1,1.91,0,,25.85454545
51.4,25.8,25.3,26,25.5,0.3,1.6,1.91,0,,25.83636364
51.5,25.8,25.3,26,25.5,0.2,1.3,1.93,0,,25.82727273
51.6,25.8,25.5,25.9,25.6,0.2,1.6,1.91,0,,25.81818182
51.7,25.9,25.6,26,25.6,0,1.1,1.91,0,,25.80909091
51.8,25.9,25.6,26,25.6,0,1.1,1.93,0,,25.80909091
51.9,25.7,25.3,25.9,25.5,0,1.1,1.91,0,,25.80909091
52,25.8,25.5,26,25.7,0.7,1.1,1.93,0,,25.80909091
52.1,25.8,25.5,26,25.7,0,1.1,1.91,0,,25.80909091
52.2,25.8,25.5,26,25.6,0.3,1.7,1.93,0,,25.80909091
52.3,25.8,25.4,25.9,25.6,0.7,1.3,1.91,0,,25.8
52.4,25.8,25.4,25.9,25.6,0.5,1,1.93,0,,25.79090909
52.5,25.8,25.5,26,25.6,-0.1,1.1,1.91,0,,25.80909091
52.6,25.8,25.5,26,25.6,0.2,0.7,1.91,0,,25.80909091
52.7,25.8,25.5,25.9,25.5,0.5,1.6,1.91,0,,25.80909091
52.8,25.8,25.5,25.9,25.6,0.5,1.1,1.94,0,,25.80909091
52.9,25.8,25.5,25.9,25.6,0,1.3,1.93,0,,25.80909091
53,25.9,25.5,26,25.6,0.2,1.4,1.91,0,,25.80909091
53.1,25.8,25.4,25.9,25.5,0,1.3,1.91,0,,25.8
53.2,25.8,25.4,25.9,25.5,0.3,1,1.89,0,,25.8
53.3,25.8,25.4,25.9,25.6,0.2,1,1.91,0,,25.8
53.4,25.8,25.5,26,25.5,0,1.1,1.91,0,,25.8
53.5,25.8,25.5,26,25.5,0.2,1.7,1.89,0,,25.8
53.6,25.7,25.4,25.9,25.5,0.2,1,1.89,0,,25.79090909
53.7,25.8,25.5,25.8,25.6,0.3,0.8,1.91,0,,25.80909091
53.8,25.8,25.5,25.8,25.6,0.3,0.8,1.91,0,,25.82727273
53.9,25.8,25.4,26,25.6,0,0.7,1.91,0,,25.83636364
54,25.8,25.4,26,25.6,0.7,1,1.91,0,,25.83636364
54.1,25.8,25.4,26,25.6,0,1.4,1.93,0,,25.83636364
54.2,26,25.5,26.1,25.6,0,1.4,1.89,0,,25.85454545
54.3,26,25.5,26.1,25.6,0.2,1.7,1.93,0,,25.85454545
54.4,25.9,25.6,25.9,25.6,0.7,1.4,1.87,0,,25.85454545
54.5,25.8,25.4,25.9,25.5,0.3,1.4,1.91,0,,25.85454545
54.6,25.8,25.4,25.9,25.5,0.3,1.3,1.91,0,,25.85454545
54.7,25.9,25.5,26,25.6,0,1.6,1.91,0,,25.86363636
54.8,25.8,25.4,25.9,25.5,0,1.6,1.93,0,,25.84545455
54.9,25.8,25.4,25.9,25.5,-0.1,1.1,1.91,0,,25.82727273
55,25.8,25.4,25.8,25.5,0,1.1,1.91,0,,25.82727273
55.1,25.8,25.4,25.8,25.5,0.2,1.6,1.91,0,,25.83636364
55.2,25.9,25.3,26.1,25.6,0,1.1,1.89,0,,25.85454545
55.3,25.8,25.4,25.9,25.5,0.3,1.1,1.87,0,,25.86363636
55.4,25.8,25.4,25.9,25.5,0.2,1.6,1.91,0,,25.87272727
55.5,25.9,25.5,26.1,25.6,0.5,1.6,1.91,0,,25.88181818
55.6,25.9,25.4,26,25.6,0.5,1.9,1.93,0,,25.88181818
55.7,26,25.5,26.1,25.7,0.7,1.1,1.93,0,,25.90909091
55.8,26,25.5,26.1,25.7,0.3,1.1,1.89,0,,25.9
55.9,25.9,25.5,26.1,25.6,0.2,1.4,1.93,0,,25.9
56,25.9,25.5,26.1,25.6,0.5,1.4,1.91,0,,25.90909091
56.1,25.8,25.5,26,25.6,0.5,1.1,1.93,0,,25.90909091
56.2,26.1,25.6,26.1,25.8,-0.1,1.1,1.97,0,,25.91818182
56.3,25.8,25.4,26,25.5,0.2,1.4,1.93,0,,25.91818182
56.4,25.8,25.4,26,25.5,0.5,1,1.91,0,,25.91818182
56.5,25.9,25.6,26,25.6,0.2,1.3,1.91,0,,25.92727273
56.6,25.9,25.6,26,25.6,0.5,1.1,1.93,0,,25.91818182
56.7,26,25.6,26.2,25.7,0.5,1.1,1.91,0,,25.91818182
56.8,26,25.5,26,25.7,0,1.1,1.93,0,,25.9
56.9,26,25.5,26,25.7,0.3,1.6,1.93,0,,25.90909091
57,26,25.5,26,25.8,0,1.4,1.93,0,,25.91818182
57.1,25.8,25.5,26,25.6,0.5,1.1,1.93,0,,25.91818182
57.2,25.8,25.5,26,25.6,0.7,1.9,1.93,0,,25.91818182
57.3,25.9,25.4,26,25.6,0.7,1.1,1.87,0,,25.90909091
57.4,25.9,25.5,26,25.5,0.3,1,1.89,0,,25.9
57.5,25.9,25.5,26,25.5,0.2,1.4,1.87,0,,25.89090909
57.6,25.9,25.6,26,25.6,0.5,1.6,1.91,0,,25.88181818
57.7,25.9,25.6,26,25.6,0.3,1.3,1.91,0,,25.88181818
57.8,25.9,25.5,25.9,25.7,0.2,1.3,1.91,0,,25.88181818
57.9,25.9,25.5,26,25.6,0.3,1.7,1.91,0,,25.88181818
58,25.9,25.5,26,25.6,0,1.6,1.91,0,,25.87272727
58.1,25.9,25.5,26,25.7,0.5,1.3,1.91,0,,25.86363636
58.2,25.8,25.3,25.9,25.5,0.2,1.4,1.89,0,,25.86363636
58.3,25.8,25.3,25.9,25.5,0.3,1,1.91,0,,25.86363636
58.4,25.9,25.5,25.9,25.5,0.3,-0.7,1.93,0,,25.86363636
58.5,25.8,25.4,25.9,25.6,0.5,1.1,1.93,0,,25.87272727
58.6,25.8,25.4,25.9,25.6,0.5,1.1,1.93,0,,25.87272727
58.7,25.9,25.5,25.9,25.5,0.7,1.1,1.91,0,,25.87272727
58.8,25.9,25.5,26.1,25.6,0.5,1.3,1.91,0,,25.89090909
58.9,25.9,25.5,26.1,25.6,0,1.3,1.91,0,,25.90909091
59,26,25.4,25.9,25.7,-0.3,1.1,1.94,0,,25.9
59.1,25.9,25.5,26,25.6,0.2,0.7,1.91,0,,25.91818182
59.2,25.9,25.5,26,25.6,-0.1,1.1,1.91,0,,25.93636364
59.3,26,25.5,26,25.7,-0.1,1.1,1.89,0,,25.93636364
59.4,26,25.5,26,25.7,0.3,0.7,1.89,0,,25.94545455
59.5,25.8,25.4,25.9,25.6,0.3,0.7,1.91,0,,25.95454545
59.6,26,25.6,26,25.8,0.2,0.8,1.91,0,,25.94545455
59.7,26,25.6,26,25.8,0.3,1,1.93,0,,25.94545455
59.8,25.9,25.6,26,25.7,0.3,1.1,1.93,0,,25.94545455
59.9,26,25.6,26,25.7,-0.3,1,1.93,0,,25.94545455
60,26,25.6,26,25.7,0.3,1.6,1.91,0,,25.94545455
60.1,25.9,25.4,26,25.6,0.2,1.1,1.94,0,,25.95454545
60.2,25.9,25.4,26,25.6,0.3,1.4,1.93,0,,25.94545455
60.3,25.9,25.5,26,25.4,0.2,1,1.91,0,,25.93636364
60.4,26,25.5,25.9,25.6,0,1.4,1.91,0,,25.93636364
60.5,26,25.5,25.9,25.6,0,1.4,1.85,0,,25.92727273
60.6,25.9,25.4,25.9,25.6,-0.1,1,1.87,0,,25.92727273
60.7,25.9,25.4,25.9,25.6,0.2,1,1.93,0,,25.93636364
60.8,25.9,25.5,26,25.6,0.2,1.1,1.93,0,,25.95454545
60.9,25.9,25.5,26,25.6,0.5,1,1.91,0,,25.97272727
61,25.9,25.4,26.1,25.7,0.2,1.4,1.87,0,,25.96363636
61.1,26,25.5,26,25.6,0.8,1,1.89,0,,25.95454545
61.2,26,25.5,26,25.6,0.3,1.6,1.91,0,,25.95454545
61.3,26.1,25.6,26,25.7,0.3,1.4,1.87,0,,25.95454545
61.4,26.1,25.6,26,25.7,-0.3,1.1,1.93,0,,25.96363636
61.5,25.9,25.4,25.9,25.6,-0.3,1.1,1.87,0,,25.97272727
61.6,25.9,25.5,25.9,25.6,-0.3,1.1,1.87,0,,25.98181818
61.7,25.9,25.5,25.9,25.6,0.7,1.6,1.89,0,,25.97272727
61.8,25.9,25.3,26,25.6,0.2,1.3,1.91,0,,25.96363636
61.9,26,25.5,26,25.5,0.5,1.1,1.85,0,,25.95454545
62,26,25.5,26,25.7,-1.7,1.3,1.89,0,,25.94545455
62.1,26,25.5,26,25.7,0.5,1.7,1.91,0,,25.95454545
62.2,25.9,25.5,26,25.5,0.3,1.3,1.87,0,,25.95454545
62.3,25.9,25.5,26,25.5,0.5,1.6,1.93,0,,25.96363636
62.4,26,25.4,26,25.7,0.5,1.6,1.91,0,,25.97272727
62.5,26,25.5,26,25.6,0.2,1.3,1.87,0,,25.96363636
62.6,26,25.5,26,25.6,0.3,1,1.91,0,,25.95454545
62.7,25.9,25.4,25.9,25.6,0.3,1,1.89,0,,25.94545455
62.8,26,25.6,26,25.7,0.2,1.6,1.91,0,,25.94545455
62.9,26,25.6,26,25.7,0.5,1.7,1.91,0,,25.94545455
63,25.9,25.4,26,25.6,-0.1,1.6,1.91,0,,25.93636364
63.1,25.9,25.4,26,25.6,0.5,1.7,1.93,0,,25.92727273
63.2,25.9,25.5,26,25.6,0.3,1.7,1.93,0,,25.91818182
63.3,25.9,25.5,25.9,25.6,0.3,1.1,1.87,0,,25.92727273
63.4,25.9,25.5,25.9,25.6,0.3,1.1,1.91,0,,25.92727273
63.5,25.9,25.5,25.9,25.6,0.3,-1,1.93,0,,25.92727273
63.6,25.9,25.5,26,25.6,0,1,1.85,0,,25.92727273
63.7,25.9,25.5,26,25.6,0.3,1.4,1.87,0,,25.93636364
63.8,26,25.4,25.9,25.5,0.3,1.7,1.93,0,,25.94545455
63.9,26,25.6,26,25.6,0.2,1.1,1.89,0,,25.95454545
64,26,25.6,26,25.6,0.3,1,1.87,0,,25.96363636
64.1,25.9,25.4,26,25.6,0.2,0.7,1.87,0,,25.97272727
64.2,26,25.6,26.1,25.7,0.5,1.7,1.93,0,,25.96363636
64.3,26,25.6,26.1,25.7,0.5,1.7,1.91,0,,25.96363636
64.4,26,25.5,26,25.7,0.3,1.1,1.91,0,,25.95454545
64.5,26,25.5,25.9,25.7,-0.3,1.3,1.91,0,,25.95454545
64.6,26,25.5,25.9,25.7,0.3,0.8,1.91,0,,25.95454545
64.7,25.8,25.4,25.9,25.6,0.3,1.3,1.91,0,,25.96363636
64.8,25.9,25.5,25.9,25.5,0,1.1,1.93,0,,25.95454545
64.9,25.9,25.5,25.9,25.5,0.3,1.6,1.91,0,,25.94545455
65,26,25.4,26,25.5,-0.1,1.1,1.87,0,,25.93636364
65.1,26,25.6,26.1,25.6,0.3,1,1.89,0,,25.93636364
65.2,26,25.6,26.1,25.6,0.3,1,1.89,0,,25.93636364
65.3,25.9,25.4,26,25.5,0.3,1.3,1.85,0,,25.95454545
65.4,25.9,25.4,25.9,25.5,0.2,1.1,1.89,0,,25.94545455
65.5,25.9,25.4,25.9,25.5,0.2,1.1,1.89,0,,25.95454545
65.6,26,25.5,25.9,25.6,0,1.1,1.87,0,,25.95454545
65.7,26,25.5,26,25.5,0.2,1.9,1.89,0,,25.96363636
65.8,26,25.5,26,25.5,0.2,1.1,1.91,0,,25.97272727
65.9,25.8,25.3,25.9,25.5,-0.1,1,1.87,0,,25.99090909
66,26,25.5,26,25.7,0.7,1.1,1.91,0,,26
66.1,26,25.5,26,25.7,0,1.1,1.87,0,,26.01818182
66.2,26.1,25.5,26.1,25.7,0,1.1,1.91,0,,26.02727273
66.3,26.1,25.6,26.1,25.8,0.5,1.1,1.91,0,,26.01818182
66.4,26.1,25.6,26.1,25.8,0.5,1.1,1.89,0,,26.00909091
66.5,26,25.5,26,25.6,0.3,1.3,1.91,0,,26.01818182
66.6,26.1,25.5,26,25.6,0.3,1.4,1.87,0,,26.01818182
66.7,26.1,25.5,26,25.6,0.7,1.3,1.89,0,,26.01818182
66.8,25.9,25.5,26,25.5,0.2,1.4,1.91,0,,26
66.9,25.9,25.4,25.9,25.5,0.5,1,1.91,0,,25.99090909
67,25.9,25.4,25.9,25.5,0.2,1.7,1.93,0,,25.98181818
67.1,26,25.5,26,25.7,0.2,1.7,1.91,0,,25.97272727
67.2,26,25.5,26,25.7,0.5,1.1,1.91,0,,25.96363636
67.3,25.9,25.3,25.9,25.6,0.3,1.4,1.91,0,,25.95454545
67.4,26,25.5,26,25.5,0.2,1.3,1.91,0,,25.96363636
67.5,26,25.5,26,25.5,0.2,1.6,1.87,0,,25.97272727
67.6,25.9,25.4,26,25.6,0.2,1.6,1.91,0,,25.98181818
67.7,26,25.6,26,25.7,0.3,1.6,1.91,0,,25.98181818
67.8,26,25.6,26,25.7,0.2,1.3,1.91,0,,25.98181818
67.9,26,25.5,26,25.7,-0.3,1.7,1.93,0,,25.99090909
68,26,25.6,26,25.6,-0.3,1.7,1.87,0,,25.99090909
68.1,26,25.6,26,25.6,0.3,1.9,1.93,0,,26
68.2,26,25.5,26,25.7,0.3,1.3,1.89,0,,26.01818182
68.3,26,25.5,26,25.6,0.2,1.1,1.91,0,,26.00909091
68.4,26,25.5,26,25.6,0.3,1.4,1.91,0,,26.00909091
68.5,26,25.4,26,25.5,0.5,1.3,1.91,0,,26.00909091
68.6,26.1,25.4,26,25.6,0.8,1.6,1.89,0,,26.00909091
68.7,26.1,25.4,26,25.6,0.2,1.3,1.91,0,,26.00909091
68.8,25.9,25.5,25.9,25.6,0.5,1.3,1.89,0,,26.00909091
68.9,26,25.5,26.1,25.5,0.7,1.3,1.91,0,,26.00909091
69,26,25.5,26.1,25.5,0.5,0.7,1.89,0,,26.01818182
69.1,26,25.5,26,25.6,0.2,1.6,1.89,0,,26.02727273
69.2,26,25.5,26.1,25.7,0.7,1.3,1.97,0,,26.01818182
69.3,26,25.5,26.1,25.7,0.2,1.3,1.93,0,,26
69.4,26,25.5,26,25.7,-0.1,1.3,1.91,0,,26
69.5,26.1,25.5,26.1,25.7,0.3,1.1,1.91,0,,25.99090909
69.6,26.1,25.5,26.1,25.7,0.2,1.3,1.91,0,,25.98181818
69.7,26,25.4,26,25.6,0.5,1.3,1.93,0,,25.97272727
69.8,25.9,25.4,26,25.5,0,1.1,1.91,0,,25.97272727
69.9,25.9,25.4,26,25.5,0,1.1,1.93,0,,25.96363636
70,25.9,25.4,25.9,25.6,-0.3,1.1,1.87,0,,25.95454545
70.1,25.9,25.5,26,25.5,0.5,0.8,1.93,0,,25.94545455
70.2,25.9,25.5,26,25.5,0,1.4,1.91,0,,25.93636364
70.3,26,25.6,26,25.7,0.2,1.4,1.87,0,,25.93636364
70.4,25.9,25.5,26,25.7,0.2,1.4,1.87,0,,25.95454545
70.5,25.9,25.5,26,25.7,0,1.1,1.89,0,,25.95454545
70.6,26,25.5,26,25.7,0.5,1.3,1.93,0,,25.95454545
70.7,26,25.4,26,25.6,0.2,1.1,1.91,0,,25.98181818
70.8,26,25.4,26,25.6,0.2,1.1,1.91,0,,26.00909091
70.9,26.1,25.5,26.1,25.6,1.4,1,1.91,0,,26.00909091
71,25.9,25.6,25.9,25.6,0.5,1.1,1.93,0,,26.01818182
71.1,25.9,25.6,25.9,25.6,0.5,1.3,1.87,0,,26.02727273
71.2,26.2,25.6,26.1,25.7,0.2,1.4,1.91,0,,26.02727273
71.3,26.2,25.6,26.1,25.7,0.2,1.4,1.87,0,,26.02727273
71.4,26,25.4,25.9,25.6,0,1.4,1.93,0,,26.02727273
71.5,26,25.4,25.9,25.6,0,1.4,1.91,0,,26.01818182
71.6,26,25.5,26,25.6,0.2,1.6,1.89,0,,26.02727273
